trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
110,False,"{'a': 0.5, 'e': 0.9722171551692947}",20,0,-142.86632860816684,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.9721174712425474}",25,0,-146.55074765229952,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.9720175298237488}",20,0,-111.52072417018498,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.9719173306062847}",30,0,-316.24399041077316,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 6}",0
114,False,"{'a': 0.5, 'e': 0.9718168732842384}",25,0,-234.31902410659671,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 4}",0
115,False,"{'a': 0.5, 'e': 0.9717161575523923}",35,21,-139.26756057558046,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 2}",1
116,False,"{'a': 0.5, 'e': 0.9716151831062315}",20,0,-252.2411513096713,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 4}",0
117,False,"{'a': 0.5, 'e': 0.9715139496419462}",35,0,-69.53237661645801,"{0: 29, 1: 0, 2: 4, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.9714124568564337}",20,0,-146.7206521879777,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.9713107044473024}",20,9,-46.49878698588522,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
120,False,"{'a': 0.5, 'e': 0.9712086921128728}",20,0,-284.037080205488,"{0: 7, 1: 0, 2: 5, 3: 4, 4: 4}",0
121,False,"{'a': 0.5, 'e': 0.9711064195521814}",20,8,-89.08995053132014,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
122,False,"{'a': 0.5, 'e': 0.9710038864649829}",25,0,-184.76553084670073,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.9709010925517527}",25,0,-197.10698772147506,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.9707980375136898}",30,12,-79.60798566420395,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.9706947210527187}",20,0,-129.97146262397678,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.9705911428714931}",20,0,-90.7424509973926,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.9704873026733977}",20,0,-75.73980313542509,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.9703832001625509}",20,8,-129.39631045350902,"{0: 6, 1: 0, 2: 2, 3: 2, 4: 2}",1
129,False,"{'a': 0.5, 'e': 0.9702788350438075}",20,0,-35.873541529175434,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.9701742070227614}",20,0,-105.16332994138801,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.970069315805748}",30,0,-114.81628673535316,"{0: 19, 1: 0, 2: 10, 3: 0, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.9699641610998464}",20,0,-216.81304655788682,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
133,False,"{'a': 0.5, 'e': 0.9698587426128829}",20,0,-102.87623666882497,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.9697530600534324}",25,0,-139.22389713039485,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.969647113130822}",25,0,-80.32707642086889,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.9695409015551326}",30,1,-252.7931674238111,"{0: 14, 1: 0, 2: 9, 3: 3, 4: 3}",1
137,False,"{'a': 0.5, 'e': 0.9694344250372021}",25,0,-171.91809583444632,"{0: 11, 1: 0, 2: 12, 3: 1, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.9693276832886277}",25,0,-298.3739014940595,"{0: 9, 1: 0, 2: 11, 3: 0, 4: 5}",0
139,False,"{'a': 0.5, 'e': 0.9692206760217683}",20,0,-105.17446983441128,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9691134029497469}",25,0,-201.57190969275305,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 4}",0
141,False,"{'a': 0.5, 'e': 0.9690058637864536}",30,0,-191.2476381607059,"{0: 18, 1: 0, 2: 7, 3: 3, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.9688980582465476}",25,0,-220.35772916779788,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
143,False,"{'a': 0.5, 'e': 0.96878998604546}",20,0,-46.26386997595904,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.9686816468993956}",20,0,-188.9873255065928,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.9685730405253365}",30,0,-243.92161619417436,"{0: 17, 1: 0, 2: 8, 3: 1, 4: 4}",0
146,False,"{'a': 0.5, 'e': 0.9684641666410438}",30,0,-186.7100603671733,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.9683550249650601}",30,0,-164.3249740252851,"{0: 18, 1: 0, 2: 8, 3: 3, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.9682456152167118}",30,0,-248.85935128153503,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 5}",1
149,False,"{'a': 0.5, 'e': 0.9681359371161121}",30,0,-252.96722640405252,"{0: 16, 1: 0, 2: 7, 3: 4, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.9680259903841631}",20,2,-45.634891152968834,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.9679157747425583}",20,0,-181.14436327675267,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.9678052899137845}",20,0,-198.1680213053885,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
153,False,"{'a': 0.5, 'e': 0.967694535621125}",25,0,-152.80870882083173,"{0: 12, 1: 0, 2: 10, 3: 3, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.9675835115886615}",30,0,-127.54799001178745,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.967472217541277}",20,0,-214.5839245440108,"{0: 7, 1: 0, 2: 8, 3: 3, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.9673606532046575}",30,0,-180.34066552441323,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.9672488183052944}",20,0,-105.79484235218543,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.9671367125704879}",30,0,-239.38157784775717,"{0: 16, 1: 0, 2: 9, 3: 2, 4: 3}",0
159,False,"{'a': 0.5, 'e': 0.9670243357283482}",20,0,-97.28382892256587,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.9669116875077982}",25,0,-75.77978944842552,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.9667987676385762}",25,0,-163.91345905287207,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.9666855758512378}",30,0,-200.95832567287974,"{0: 17, 1: 0, 2: 10, 3: 0, 4: 3}",0
163,False,"{'a': 0.5, 'e': 0.9665721118771584}",25,16,11.639976754761502,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.9664583754485357}",25,0,-116.20369975860129,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.9663443662983917}",20,0,-97.90573503081026,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.9662300841605752}",20,0,-179.60945450125098,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
167,False,"{'a': 0.5, 'e': 0.966115528769764}",25,0,-176.8389577225581,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.9660006998614673}",20,0,-155.64820737589298,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.9658855971720278}",30,0,-75.58187666712152,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.9657702204386244}",25,0,-101.27534335899662,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.9656545693992737}",20,12,12.063287460185725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.9655386437928334}",25,0,-225.16444732518232,"{0: 15, 1: 0, 2: 4, 3: 2, 4: 4}",0
173,False,"{'a': 0.5, 'e': 0.9654224433590032}",20,0,-159.56778393635375,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.9653059678383281}",25,0,-163.58887480050677,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.9651892169722003}",30,1,-233.19293154783958,"{0: 12, 1: 0, 2: 13, 3: 2, 4: 2}",1
176,False,"{'a': 0.5, 'e': 0.9650721905028611}",30,0,-225.01801718312086,"{0: 18, 1: 0, 2: 6, 3: 3, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.9649548881734038}",20,0,-120.56571894903095,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.9648373097277753}",30,12,-44.48050227955589,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.9647194549107785}",20,0,-128.93018277413412,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
180,False,"{'a': 0.5, 'e': 0.9646013234680746}",20,0,-129.80499927410239,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.9644829151461853}",25,0,-191.51213898395252,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.9643642296924947}",20,10,-57.938860430947294,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.9642452668552519}",25,0,-194.51825146487073,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
