trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
15,False,"{'a': 0.5, 'e': 0.9805604914070981}",25,0,-268.8705653602332,"{0: 9, 1: 1, 2: 9, 3: 3, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.9804837783592881}",25,0,-143.83392861797213,"{0: 13, 1: 0, 2: 8, 3: 4, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9804068397118745}",20,0,-87.1826736742385,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9803296751050163}",20,9,-101.36428327396402,"{0: 6, 1: 0, 2: 1, 3: 3, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.9802522841792921}",30,21,-79.3636166022217,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
20,False,"{'a': 0.5, 'e': 0.9801746665757031}",25,0,-141.2379282096383,"{0: 13, 1: 0, 2: 11, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9800968219356762}",25,0,-171.83930650076545,"{0: 12, 1: 0, 2: 10, 3: 2, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9800187499010672}",20,0,-107.19328742486529,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9799404501141639}",20,0,-53.68259504392262,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9798619222176892}",25,0,-79.95664229209308,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.979783165854804}",25,0,-186.44483092601723,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.9797041806691107}",25,0,-172.1512847986012,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9796249663046557}",20,0,-73.0692217762938,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9795455224059331}",20,0,-65.7894768608592,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.9794658486178875}",20,0,-146.34136747876278,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.9793859445859169}",20,2,-106.58326045151952,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 1}",1
31,False,"{'a': 0.5, 'e': 0.9793058099558761}",25,17,-24.1517970038715,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.9792254443740798}",25,0,-137.48656882569813,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9791448474873049}",20,0,-104.35246803835678,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9790640189427949}",20,0,-116.62281028353617,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9789829583882619}",20,0,-173.6419973046374,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
36,False,"{'a': 0.5, 'e': 0.97890166547189}",25,0,-133.90762047726943,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9788201398423382}",20,0,-162.71333754714362,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9787383811487439}",20,0,11.816957012056157,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9786563890407256}",20,0,-185.6624783575884,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9785741631683859}",30,0,-158.97167411005898,"{0: 21, 1: 0, 2: 5, 3: 1, 4: 3}",0
41,False,"{'a': 0.5, 'e': 0.9784917031823145}",20,0,-146.0103134429703,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9784090087335918}",30,0,-226.9791128033767,"{0: 16, 1: 0, 2: 9, 3: 2, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.9783260794737911}",20,0,-58.65626443568806,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.9782429150549824}",20,6,-106.38927539446898,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 2}",1
45,False,"{'a': 0.5, 'e': 0.9781595151297348}",20,16,8.482555614440933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.9780758793511197}",30,0,-228.28403945258225,"{0: 17, 1: 0, 2: 8, 3: 2, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9779920073727144}",20,0,-267.42305220384674,"{0: 5, 1: 0, 2: 9, 3: 3, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.9779078988486043}",35,0,-120.93925001954088,"{0: 22, 1: 0, 2: 12, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.9778235534333862}",25,0,-150.7554607612043,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.9777389707821714}",25,0,-245.36643228288665,"{0: 11, 1: 0, 2: 8, 3: 3, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.977654150550589}",30,0,-232.8275365676651,"{0: 19, 1: 0, 2: 4, 3: 3, 4: 4}",0
52,False,"{'a': 0.5, 'e': 0.977569092394788}",35,1,-185.16183615609262,"{0: 23, 1: 0, 2: 7, 3: 1, 4: 3}",1
53,False,"{'a': 0.5, 'e': 0.9774837959714412}",25,0,-146.49480241567048,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.9773982609377478}",30,0,-189.61467172299166,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.9773124869514365}",25,0,-112.85230567591421,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9772264736707681}",25,0,-158.08820967435585,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9771402207545393}",25,3,-196.23753232287453,"{0: 9, 1: 0, 2: 9, 3: 2, 4: 2}",1
58,False,"{'a': 0.5, 'e': 0.9770537278620848}",30,0,-209.65747053992177,"{0: 16, 1: 0, 2: 11, 3: 0, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.9769669946532806}",25,0,-119.28107172132144,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9768800207885475}",30,0,-145.64056634202825,"{0: 18, 1: 0, 2: 9, 3: 2, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.976792805928853}",25,10,-73.69825379918785,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 1}",1
62,False,"{'a': 0.5, 'e': 0.9767053497357152}",25,0,-217.60279243736383,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
63,False,"{'a': 0.5, 'e': 0.9766176518712051}",30,0,-151.99007960888636,"{0: 18, 1: 0, 2: 9, 3: 2, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9765297119979501}",20,0,-124.95653535699267,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9764415297791366}",25,0,-288.3779713729134,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 5}",0
66,False,"{'a': 0.5, 'e': 0.9763531048785129}",20,0,-124.18190678258621,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9762644369603923}",25,9,-44.53895940726336,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9761755256896563}",30,0,-158.80166551824846,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9760863707317565}",25,0,-173.25021081291325,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.9759969717527189}",30,0,-225.3533913417563,"{0: 16, 1: 0, 2: 10, 3: 1, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.9759073284191461}",25,0,-177.18711912983554,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
72,False,"{'a': 0.5, 'e': 0.9758174403982196}",30,0,-80.30596001749164,"{0: 22, 1: 0, 2: 6, 3: 2, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9757273073577042}",25,0,-185.64760484174408,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.9756369289659494}",20,0,-96.0362880207254,"{0: 10, 1: 0, 2: 9, 3: 1, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9755463048918935}",30,8,-149.6780891374416,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 2}",1
76,False,"{'a': 0.5, 'e': 0.9754554348050657}",20,0,-131.12980100244638,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.975364318375589}",30,17,-17.468240699307376,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.9752729552741838}",25,0,-82.21077267994593,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9751813451721698}",30,0,-135.74937081565676,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9750894877414699}",20,1,-133.71351397467268,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 3}",1
81,False,"{'a': 0.5, 'e': 0.974997382654612}",25,0,-238.53889446043627,"{0: 10, 1: 0, 2: 11, 3: 1, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.9749050295847329}",20,0,-71.19683753255902,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9748124282055802}",25,18,-10.412278489861114,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.974719578191516}",25,0,-165.8873350410603,"{0: 13, 1: 0, 2: 8, 3: 3, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9746264792175191}",25,0,-210.39597422468512,"{0: 15, 1: 0, 2: 4, 3: 3, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.974533130959188}",20,0,-163.55501305404988,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9744395330927442}",20,0,-118.17378263250022,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9743456852950342}",20,0,-169.03889023984232,"{0: 7, 1: 0, 2: 10, 3: 2, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9742515872435332}",25,0,-123.16599633163158,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.9741572386163472}",20,0,-37.73335675901731,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9740626390922161}",30,0,-93.51059835634113,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9739677883505168}",20,0,-85.18912152650624,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9738726860712654}",20,0,-54.17854004327782,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9737773319351205}",25,0,-205.3865594335887,"{0: 13, 1: 0, 2: 8, 3: 1, 4: 3}",0
95,False,"{'a': 0.5, 'e': 0.9736817256233857}",20,0,-256.86369061074805,"{0: 8, 1: 0, 2: 7, 3: 0, 4: 5}",0
96,False,"{'a': 0.5, 'e': 0.9735858668180126}",20,0,-51.791636148717124,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9734897552016033}",20,0,-117.88639374856669,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9733933904574135}",30,0,-261.59459489970635,"{0: 20, 1: 0, 2: 2, 3: 3, 4: 5}",0
99,False,"{'a': 0.5, 'e': 0.9732967722693551}",25,0,-243.6115176239009,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
100,False,"{'a': 0.5, 'e': 0.9731999003219988}",20,0,-43.717841031824186,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9731027743005771}",30,0,-176.05876289894516,"{0: 15, 1: 0, 2: 13, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.9730053938909872}",25,0,-93.42929028767867,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9729077587797932}",20,0,-177.43918896552043,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
104,False,"{'a': 0.5, 'e': 0.9728098686542294}",25,7,-75.50855451987435,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.9727117232022024}",25,0,-260.1674996919161,"{0: 12, 1: 0, 2: 7, 3: 2, 4: 4}",0
106,False,"{'a': 0.5, 'e': 0.9726133221122949}",25,0,-183.2993921599608,"{0: 14, 1: 0, 2: 6, 3: 3, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.9725146650737669}",20,3,-75.81279743263875,"{0: 8, 1: 0, 2: 9, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.97241575177656}",20,0,-97.04131553898006,"{0: 9, 1: 0, 2: 11, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.9723165819112989}",20,0,-126.2763998020961,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.9722171551692947}",30,0,-316.68143830710096,"{0: 13, 1: 0, 2: 11, 3: 1, 4: 5}",0
111,False,"{'a': 0.5, 'e': 0.9721174712425474}",25,0,-101.76510215625333,"{0: 17, 1: 0, 2: 4, 3: 4, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.9720175298237488}",30,0,-280.56998387445304,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 5}",0
113,False,"{'a': 0.5, 'e': 0.9719173306062847}",20,13,-23.42393919119659,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.9718168732842384}",35,6,-137.5671784292207,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 2}",1
115,False,"{'a': 0.5, 'e': 0.9717161575523923}",25,5,-117.76213638811879,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.9716151831062315}",20,0,-100.19111333216524,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.9715139496419462}",25,0,-182.06878529024746,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
118,False,"{'a': 0.5, 'e': 0.9714124568564337}",20,0,-145.73808779795544,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.9713107044473024}",25,0,-92.88390186147883,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.9712086921128728}",20,0,-75.15643365190788,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.9711064195521814}",25,0,-130.80807312251883,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.9710038864649829}",25,0,-190.1104084722925,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.9709010925517527}",25,0,-194.16161004403318,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.9707980375136898}",35,0,-214.81750881804538,"{0: 23, 1: 0, 2: 8, 3: 0, 4: 4}",0
125,False,"{'a': 0.5, 'e': 0.9706947210527187}",25,12,-58.42254451434956,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
126,False,"{'a': 0.5, 'e': 0.9705911428714931}",20,0,-116.9558674013492,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.9704873026733977}",20,0,-126.47061702784707,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.9703832001625509}",30,0,-171.61659216867253,"{0: 16, 1: 0, 2: 11, 3: 2, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.9702788350438075}",20,0,-85.7766663462447,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.9701742070227614}",25,0,-103.13266242807127,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.970069315805748}",20,0,-185.10734237286218,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
132,False,"{'a': 0.5, 'e': 0.9699641610998464}",20,0,-242.0245304262184,"{0: 7, 1: 0, 2: 7, 3: 3, 4: 3}",0
133,False,"{'a': 0.5, 'e': 0.9698587426128829}",25,0,-184.29912559749675,"{0: 17, 1: 0, 2: 2, 3: 3, 4: 3}",0
134,False,"{'a': 0.5, 'e': 0.9697530600534324}",30,0,-247.9736258754082,"{0: 16, 1: 0, 2: 10, 3: 0, 4: 4}",0
135,False,"{'a': 0.5, 'e': 0.969647113130822}",20,0,-73.86930752866235,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.9695409015551326}",25,0,-187.31252286280252,"{0: 14, 1: 0, 2: 6, 3: 3, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.9694344250372021}",20,0,-77.25093201480364,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.9693276832886277}",25,14,-69.39360961572059,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
139,False,"{'a': 0.5, 'e': 0.9692206760217683}",25,7,-116.53422140070658,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 2}",1
140,False,"{'a': 0.5, 'e': 0.9691134029497469}",20,2,-83.00703074218488,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.9690058637864536}",20,0,-178.10246594740062,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
142,False,"{'a': 0.5, 'e': 0.9688980582465476}",25,0,-172.69509164787803,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
143,False,"{'a': 0.5, 'e': 0.96878998604546}",25,0,-134.12388831404112,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.9686816468993956}",20,0,-110.97500016638463,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.9685730405253365}",20,0,-98.6625469388825,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.9684641666410438}",20,9,-28.711890626096025,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.9683550249650601}",25,2,-123.98622681150117,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 2}",1
148,False,"{'a': 0.5, 'e': 0.9682456152167118}",25,0,-167.74525837146453,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.9681359371161121}",25,0,-234.06298954229968,"{0: 13, 1: 0, 2: 5, 3: 4, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.9680259903841631}",20,0,-131.47885892379387,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
151,False,"{'a': 0.5, 'e': 0.9679157747425583}",35,0,-175.6234976729559,"{0: 22, 1: 0, 2: 10, 3: 1, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.9678052899137845}",25,0,-251.90396233181747,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 5}",0
153,False,"{'a': 0.5, 'e': 0.967694535621125}",20,0,-116.92070901301499,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.9675835115886615}",20,0,-85.15486603330024,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.967472217541277}",30,7,-233.5796601148025,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 4}",1
156,False,"{'a': 0.5, 'e': 0.9673606532046575}",30,0,-182.72055194623127,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.9672488183052944}",20,0,-202.50620770030557,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
158,False,"{'a': 0.5, 'e': 0.9671367125704879}",20,0,-138.61150531281606,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.9670243357283482}",30,14,-98.12309437760678,"{0: 6, 1: 0, 2: 9, 3: 1, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.9669116875077982}",25,0,-276.50834708129486,"{0: 11, 1: 0, 2: 7, 3: 3, 4: 4}",0
161,False,"{'a': 0.5, 'e': 0.9667987676385762}",25,0,-89.52642656609855,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.9666855758512378}",20,0,-79.47775438638446,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.9665721118771584}",20,0,-95.37665138927991,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.9664583754485357}",25,19,-31.300962255943258,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.9663443662983917}",25,0,-175.3859848327234,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.9662300841605752}",20,0,-190.29997199168352,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
167,False,"{'a': 0.5, 'e': 0.966115528769764}",20,0,-146.5774529880678,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.9660006998614673}",20,0,-148.71662525006226,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.9658855971720278}",20,0,-125.69799417358067,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.9657702204386244}",20,11,-0.8030690865117729,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.9656545693992737}",20,0,-149.26672070404484,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.9655386437928334}",20,0,-166.63135455686066,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.9654224433590032}",20,0,-185.0094255137799,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.9653059678383281}",20,0,-114.55805387137569,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.9651892169722003}",20,0,-81.69920503964741,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.9650721905028611}",25,0,-221.04098987565442,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.9649548881734038}",25,0,-219.67924384374112,"{0: 14, 1: 0, 2: 4, 3: 4, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.9648373097277753}",20,0,-138.02419746011145,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.9647194549107785}",25,0,-217.54060226289008,"{0: 12, 1: 1, 2: 7, 3: 2, 4: 3}",0
180,False,"{'a': 0.5, 'e': 0.9646013234680746}",30,0,-192.73955849025378,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.9644829151461853}",25,0,-225.1696307966208,"{0: 14, 1: 0, 2: 4, 3: 4, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.9643642296924947}",25,0,-199.2996813944364,"{0: 12, 1: 0, 2: 9, 3: 2, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.9642452668552519}",20,9,-94.0451442613088,"{0: 4, 1: 0, 2: 6, 3: 0, 4: 1}",1
